fips_state,fips_county,fips,county_type,ccFIPS,state,stateabb,county,countylong,dma,dmaname
48,45,48045,regular,,Texas,TX,Briscoe,Briscoe County,129.0,Amarillo
48,47,48047,regular,,Texas,TX,Brooks,Brooks County,128.0,Corpus Christi
48,49,48049,regular,,Texas,TX,Brown,Brown County,163.0,Abilene/Sweetwater
48,51,48051,regular,,Texas,TX,Burleson,Burleson County,93.0,Waco
48,53,48053,regular,,Texas,TX,Burnet,Burnet County,54.0,Austin
48,55,48055,regular,,Texas,TX,Caldwell,Caldwell County,54.0,Austin
48,57,48057,regular,,Texas,TX,Calhoun,Calhoun County,11.0,Houston
48,59,48059,regular,,Texas,TX,Callahan,Callahan County,163.0,Abilene/Sweetwater
48,61,48061,regular,,Texas,TX,Cameron,Cameron County,97.0,Brownsville/McAllen
48,63,48063,regular,,Texas,TX,Camp,Camp County,109.0,Tyler
48,65,48065,regular,,Texas,TX,Carson,Carson County,129.0,Amarillo
48,67,48067,regular,,Texas,TX,Cass,Cass County,81.0,Shreveport
48,69,48069,regular,,Texas,TX,Castro,Castro County,129.0,Amarillo
48,71,48071,regular,,Texas,TX,Chambers,Chambers County,11.0,Houston
48,73,48073,regular,,Texas,TX,Cherokee,Cherokee County,109.0,Tyler
48,75,48075,regular,,Texas,TX,Childress,Childress County,129.0,Amarillo
48,77,48077,regular,,Texas,TX,Clay,Clay County,142.0,Wichita Falls/Lawton
48,79,48079,regular,,Texas,TX,Cochran,Cochran County,147.0,Lubbock
48,81,48081,regular,,Texas,TX,Coke,Coke County,196.0,San Angelo
48,83,48083,regular,,Texas,TX,Coleman,Coleman County,163.0,Abilene/Sweetwater
48,85,48085,regular,,Texas,TX,Collin,Collin County,7.0,Dallas/Ft Worth
48,87,48087,regular,,Texas,TX,Collingsworth,Collingsworth County,129.0,Amarillo
48,89,48089,regular,,Texas,TX,Colorado,Colorado County,11.0,Houston
48,91,48091,regular,,Texas,TX,Comal,Comal County,37.0,San Antonio
48,93,48093,regular,,Texas,TX,Comanche,Comanche County,7.0,Dallas/Ft Worth
48,95,48095,regular,,Texas,TX,Concho,Concho County,196.0,San Angelo
48,97,48097,regular,,Texas,TX,Cooke,Cooke County,7.0,Dallas/Ft Worth
48,99,48099,regular,,Texas,TX,Coryell,Coryell County,93.0,Waco
48,101,48101,regular,,Texas,TX,Cottle,Cottle County,129.0,Amarillo
48,103,48103,regular,,Texas,TX,Crane,Crane County,158.0,Odessa/Midland
48,105,48105,regular,,Texas,TX,Crockett,Crockett County,196.0,San Angelo
48,107,48107,regular,,Texas,TX,Crosby,Crosby County,147.0,Lubbock
48,109,48109,regular,,Texas,TX,Culberson,Culberson County,101.0,El Paso
48,111,48111,regular,,Texas,TX,Dallam,Dallam County,129.0,Amarillo
48,113,48113,regular,,Texas,TX,Dallas,Dallas County,7.0,Dallas/Ft Worth
48,115,48115,regular,,Texas,TX,Dawson,Dawson County,147.0,Lubbock
48,117,48117,regular,,Texas,TX,Deaf Smith,Deaf Smith County,129.0,Amarillo
48,119,48119,regular,,Texas,TX,Delta,Delta County,7.0,Dallas/Ft Worth
48,121,48121,regular,,Texas,TX,Denton,Denton County,7.0,Dallas/Ft Worth
48,123,48123,regular,,Texas,TX,DeWitt,DeWitt County,37.0,San Antonio
48,125,48125,regular,,Texas,TX,Dickens,Dickens County,147.0,Lubbock
48,127,48127,regular,,Texas,TX,Dimmit,Dimmit County,37.0,San Antonio
48,129,48129,regular,,Texas,TX,Donley,Donley County,129.0,Amarillo
48,131,48131,regular,,Texas,TX,Duval,Duval County,128.0,Corpus Christi
48,133,48133,regular,,Texas,TX,Eastland,Eastland County,163.0,Abilene/Sweetwater
48,135,48135,regular,,Texas,TX,Ector,Ector County,158.0,Odessa/Midland
48,137,48137,regular,,Texas,TX,Edwards,Edwards County,37.0,San Antonio
48,139,48139,regular,,Texas,TX,Ellis,Ellis County,7.0,Dallas/Ft Worth
48,141,48141,regular,,Texas,TX,El Paso,El Paso County,101.0,El Paso
48,143,48143,regular,,Texas,TX,Erath,Erath County,7.0,Dallas/Ft Worth
48,145,48145,regular,,Texas,TX,Falls,Falls County,93.0,Waco
48,147,48147,regular,,Texas,TX,Fannin,Fannin County,7.0,Dallas/Ft Worth
48,149,48149,regular,,Texas,TX,Fayette,Fayette County,54.0,Austin
48,151,48151,regular,,Texas,TX,Fisher,Fisher County,163.0,Abilene/Sweetwater
48,153,48153,regular,,Texas,TX,Floyd,Floyd County,147.0,Lubbock
48,155,48155,regular,,Texas,TX,Foard,Foard County,142.0,Wichita Falls/Lawton
48,157,48157,regular,,Texas,TX,Fort Bend,Fort Bend County,11.0,Houston
48,159,48159,regular,,Texas,TX,Franklin,Franklin County,109.0,Tyler
48,161,48161,regular,,Texas,TX,Freestone,Freestone County,7.0,Dallas/Ft Worth
48,163,48163,regular,,Texas,TX,Frio,Frio County,37.0,San Antonio
48,165,48165,regular,,Texas,TX,Gaines,Gaines County,147.0,Lubbock
48,167,48167,regular,,Texas,TX,Galveston,Galveston County,11.0,Houston
48,169,48169,regular,,Texas,TX,Garza,Garza County,147.0,Lubbock
48,171,48171,regular,,Texas,TX,Gillespie,Gillespie County,54.0,Austin
48,173,48173,regular,,Texas,TX,Glasscock,Glasscock County,158.0,Odessa/Midland
48,175,48175,regular,,Texas,TX,Goliad,Goliad County,37.0,San Antonio
48,177,48177,regular,,Texas,TX,Gonzales,Gonzales County,37.0,San Antonio
48,179,48179,regular,,Texas,TX,Gray,Gray County,129.0,Amarillo
48,181,48181,regular,,Texas,TX,Grayson,Grayson County,160.0,Sherman/Ada
48,183,48183,regular,,Texas,TX,Gregg,Gregg County,109.0,Tyler
48,185,48185,regular,,Texas,TX,Grimes,Grimes County,11.0,Houston
48,187,48187,regular,,Texas,TX,Guadalupe,Guadalupe County,37.0,San Antonio
48,189,48189,regular,,Texas,TX,Hale,Hale County,147.0,Lubbock
48,191,48191,regular,,Texas,TX,Hall,Hall County,129.0,Amarillo
48,193,48193,regular,,Texas,TX,Hamilton,Hamilton County,7.0,Dallas/Ft Worth
48,195,48195,regular,,Texas,TX,Hansford,Hansford County,129.0,Amarillo
48,197,48197,regular,,Texas,TX,Hardeman,Hardeman County,142.0,Wichita Falls/Lawton
48,199,48199,regular,,Texas,TX,Hardin,Hardin County,137.0,Beaumont/Port Arthur
48,201,48201,regular,,Texas,TX,Harris,Harris County,11.0,Houston
48,203,48203,regular,,Texas,TX,Harrison,Harrison County,81.0,Shreveport
48,205,48205,regular,,Texas,TX,Hartley,Hartley County,129.0,Amarillo
48,207,48207,regular,,Texas,TX,Haskell,Haskell County,163.0,Abilene/Sweetwater
48,209,48209,regular,,Texas,TX,Hays,Hays County,54.0,Austin
48,211,48211,regular,,Texas,TX,Hemphill,Hemphill County,129.0,Amarillo
48,213,48213,regular,,Texas,TX,Henderson,Henderson County,7.0,Dallas/Ft Worth
48,215,48215,regular,,Texas,TX,Hidalgo,Hidalgo County,97.0,Brownsville/McAllen
48,217,48217,regular,,Texas,TX,Hill,Hill County,7.0,Dallas/Ft Worth
48,219,48219,regular,,Texas,TX,Hockley,Hockley County,147.0,Lubbock
48,221,48221,regular,,Texas,TX,Hood,Hood County,7.0,Dallas/Ft Worth
48,223,48223,regular,,Texas,TX,Hopkins,Hopkins County,7.0,Dallas/Ft Worth
48,225,48225,regular,,Texas,TX,Houston,Houston County,109.0,Tyler
48,227,48227,regular,,Texas,TX,Howard,Howard County,158.0,Odessa/Midland
48,229,48229,regular,,Texas,TX,Hudspeth,Hudspeth County,101.0,El Paso
48,231,48231,regular,,Texas,TX,Hunt,Hunt County,7.0,Dallas/Ft Worth
48,233,48233,regular,,Texas,TX,Hutchinson,Hutchinson County,129.0,Amarillo
48,235,48235,regular,,Texas,TX,Irion,Irion County,196.0,San Angelo
48,237,48237,regular,,Texas,TX,Jack,Jack County,7.0,Dallas/Ft Worth
48,239,48239,regular,,Texas,TX,Jackson,Jackson County,11.0,Houston
48,241,48241,regular,,Texas,TX,Jasper,Jasper County,137.0,Beaumont/Port Arthur
48,243,48243,regular,,Texas,TX,Jeff Davis,Jeff Davis County,158.0,Odessa/Midland
48,245,48245,regular,,Texas,TX,Jefferson,Jefferson County,137.0,Beaumont/Port Arthur
48,247,48247,regular,,Texas,TX,Jim Hogg,Jim Hogg County,128.0,Corpus Christi
48,249,48249,regular,,Texas,TX,Jim Wells,Jim Wells County,128.0,Corpus Christi
48,251,48251,regular,,Texas,TX,Johnson,Johnson County,7.0,Dallas/Ft Worth
48,253,48253,regular,,Texas,TX,Jones,Jones County,163.0,Abilene/Sweetwater
48,255,48255,regular,,Texas,TX,Karnes,Karnes County,37.0,San Antonio
48,257,48257,regular,,Texas,TX,Kaufman,Kaufman County,7.0,Dallas/Ft Worth
48,259,48259,regular,,Texas,TX,Kendall,Kendall County,37.0,San Antonio
48,261,48261,regular,,Texas,TX,Kenedy,Kenedy County,128.0,Corpus Christi
48,263,48263,regular,,Texas,TX,Kent,Kent County,147.0,Lubbock
48,265,48265,regular,,Texas,TX,Kerr,Kerr County,37.0,San Antonio
48,267,48267,regular,,Texas,TX,Kimble,Kimble County,196.0,San Angelo
48,269,48269,regular,,Texas,TX,King,King County,142.0,Wichita Falls/Lawton
48,271,48271,regular,,Texas,TX,Kinney,Kinney County,37.0,San Antonio
48,273,48273,regular,,Texas,TX,Kleberg,Kleberg County,128.0,Corpus Christi
48,275,48275,regular,,Texas,TX,Knox,Knox County,163.0,Abilene/Sweetwater
48,277,48277,regular,,Texas,TX,Lamar,Lamar County,7.0,Dallas/Ft Worth
48,279,48279,regular,,Texas,TX,Lamb,Lamb County,147.0,Lubbock
48,281,48281,regular,,Texas,TX,Lampasas,Lampasas County,93.0,Waco
48,283,48283,regular,,Texas,TX,La Salle,La Salle County,37.0,San Antonio
48,285,48285,regular,,Texas,TX,Lavaca,Lavaca County,37.0,San Antonio
48,287,48287,regular,,Texas,TX,Lee,Lee County,54.0,Austin
48,289,48289,regular,,Texas,TX,Leon,Leon County,93.0,Waco
48,291,48291,regular,,Texas,TX,Liberty,Liberty County,11.0,Houston
48,293,48293,regular,,Texas,TX,Limestone,Limestone County,93.0,Waco
48,295,48295,regular,,Texas,TX,Lipscomb,Lipscomb County,129.0,Amarillo
48,297,48297,regular,,Texas,TX,Live Oak,Live Oak County,128.0,Corpus Christi
48,299,48299,regular,,Texas,TX,Llano,Llano County,54.0,Austin
48,301,48301,regular,,Texas,TX,Loving,Loving County,158.0,Odessa/Midland
48,303,48303,regular,,Texas,TX,Lubbock,Lubbock County,147.0,Lubbock
48,305,48305,regular,,Texas,TX,Lynn,Lynn County,147.0,Lubbock
48,307,48307,regular,,Texas,TX,McCulloch,McCulloch County,196.0,San Angelo
48,309,48309,regular,,Texas,TX,McLennan,McLennan County,93.0,Waco
48,311,48311,regular,,Texas,TX,McMullen,McMullen County,37.0,San Antonio
48,313,48313,regular,,Texas,TX,Madison,Madison County,93.0,Waco
48,315,48315,regular,,Texas,TX,Marion,Marion County,81.0,Shreveport
48,317,48317,regular,,Texas,TX,Martin,Martin County,158.0,Odessa/Midland
48,319,48319,regular,,Texas,TX,Mason,Mason County,54.0,Austin
48,321,48321,regular,,Texas,TX,Matagorda,Matagorda County,11.0,Houston
48,323,48323,regular,,Texas,TX,Maverick,Maverick County,37.0,San Antonio
48,325,48325,regular,,Texas,TX,Medina,Medina County,37.0,San Antonio
48,327,48327,regular,,Texas,TX,Menard,Menard County,196.0,San Angelo
48,329,48329,regular,,Texas,TX,Midland,Midland County,158.0,Odessa/Midland
48,331,48331,regular,,Texas,TX,Milam,Milam County,93.0,Waco
48,333,48333,regular,,Texas,TX,Mills,Mills County,93.0,Waco
48,335,48335,regular,,Texas,TX,Mitchell,Mitchell County,163.0,Abilene/Sweetwater
48,337,48337,regular,,Texas,TX,Montague,Montague County,142.0,Wichita Falls/Lawton
48,339,48339,regular,,Texas,TX,Montgomery,Montgomery County,11.0,Houston
48,341,48341,regular,,Texas,TX,Moore,Moore County,129.0,Amarillo
48,343,48343,regular,,Texas,TX,Morris,Morris County,81.0,Shreveport
48,345,48345,regular,,Texas,TX,Motley,Motley County,147.0,Lubbock
48,347,48347,regular,,Texas,TX,Nacogdoches,Nacogdoches County,109.0,Tyler
48,349,48349,regular,,Texas,TX,Navarro,Navarro County,7.0,Dallas/Ft Worth
48,351,48351,regular,,Texas,TX,Newton,Newton County,137.0,Beaumont/Port Arthur
48,353,48353,regular,,Texas,TX,Nolan,Nolan County,163.0,Abilene/Sweetwater
48,355,48355,regular,,Texas,TX,Nueces,Nueces County,128.0,Corpus Christi
48,357,48357,regular,,Texas,TX,Ochiltree,Ochiltree County,129.0,Amarillo
48,359,48359,regular,,Texas,TX,Oldham,Oldham County,129.0,Amarillo
48,361,48361,regular,,Texas,TX,Orange,Orange County,137.0,Beaumont/Port Arthur
48,363,48363,regular,,Texas,TX,Palo Pinto,Palo Pinto County,7.0,Dallas/Ft Worth
48,365,48365,regular,,Texas,TX,Panola,Panola County,81.0,Shreveport
48,367,48367,regular,,Texas,TX,Parker,Parker County,7.0,Dallas/Ft Worth
48,369,48369,regular,,Texas,TX,Parmer,Parmer County,129.0,Amarillo
48,371,48371,regular,,Texas,TX,Pecos,Pecos County,158.0,Odessa/Midland
48,373,48373,regular,,Texas,TX,Polk,Polk County,11.0,Houston
48,375,48375,regular,,Texas,TX,Potter,Potter County,129.0,Amarillo
48,377,48377,regular,,Texas,TX,Presidio,Presidio County,158.0,Odessa/Midland
48,379,48379,regular,,Texas,TX,Rains,Rains County,7.0,Dallas/Ft Worth
48,381,48381,regular,,Texas,TX,Randall,Randall County,129.0,Amarillo
48,383,48383,regular,,Texas,TX,Reagan,Reagan County,158.0,Odessa/Midland
48,385,48385,regular,,Texas,TX,Real,Real County,37.0,San Antonio
48,387,48387,regular,,Texas,TX,Red River,Red River County,7.0,Dallas/Ft Worth
48,389,48389,regular,,Texas,TX,Reeves,Reeves County,158.0,Odessa/Midland
48,391,48391,regular,,Texas,TX,Refugio,Refugio County,128.0,Corpus Christi
48,393,48393,regular,,Texas,TX,Roberts,Roberts County,129.0,Amarillo
48,395,48395,regular,,Texas,TX,Robertson,Robertson County,93.0,Waco
48,397,48397,regular,,Texas,TX,Rockwall,Rockwall County,7.0,Dallas/Ft Worth
48,399,48399,regular,,Texas,TX,Runnels,Runnels County,163.0,Abilene/Sweetwater
48,401,48401,regular,,Texas,TX,Rusk,Rusk County,109.0,Tyler
48,403,48403,regular,,Texas,TX,Sabine,Sabine County,109.0,Tyler
48,405,48405,regular,,Texas,TX,San Augustine,San Augustine County,109.0,Tyler
48,407,48407,regular,,Texas,TX,San Jacinto,San Jacinto County,11.0,Houston
48,409,48409,regular,,Texas,TX,San Patricio,San Patricio County,128.0,Corpus Christi
48,411,48411,regular,,Texas,TX,San Saba,San Saba County,93.0,Waco
48,413,48413,regular,,Texas,TX,Schleicher,Schleicher County,196.0,San Angelo
48,415,48415,regular,,Texas,TX,Scurry,Scurry County,163.0,Abilene/Sweetwater
48,417,48417,regular,,Texas,TX,Shackelford,Shackelford County,163.0,Abilene/Sweetwater
48,419,48419,regular,,Texas,TX,Shelby,Shelby County,81.0,Shreveport
48,421,48421,regular,,Texas,TX,Sherman,Sherman County,129.0,Amarillo
48,423,48423,regular,,Texas,TX,Smith,Smith County,109.0,Tyler
48,425,48425,regular,,Texas,TX,Somervell,Somervell County,7.0,Dallas/Ft Worth
48,427,48427,regular,,Texas,TX,Starr,Starr County,97.0,Brownsville/McAllen
48,429,48429,regular,,Texas,TX,Stephens,Stephens County,163.0,Abilene/Sweetwater
48,431,48431,regular,,Texas,TX,Sterling,Sterling County,196.0,San Angelo
48,433,48433,regular,,Texas,TX,Stonewall,Stonewall County,163.0,Abilene/Sweetwater
48,435,48435,regular,,Texas,TX,Sutton,Sutton County,196.0,San Angelo
48,437,48437,regular,,Texas,TX,Swisher,Swisher County,129.0,Amarillo
48,439,48439,regular,,Texas,TX,Tarrant,Tarrant County,7.0,Dallas/Ft Worth
48,441,48441,regular,,Texas,TX,Taylor,Taylor County,163.0,Abilene/Sweetwater
48,443,48443,regular,,Texas,TX,Terrell,Terrell County,158.0,Odessa/Midland
48,445,48445,regular,,Texas,TX,Terry,Terry County,147.0,Lubbock
48,447,48447,regular,,Texas,TX,Throckmorton,Throckmorton County,142.0,Wichita Falls/Lawton
48,449,48449,regular,,Texas,TX,Titus,Titus County,81.0,Shreveport
48,451,48451,regular,,Texas,TX,Tom Green,Tom Green County,196.0,San Angelo
48,453,48453,regular,,Texas,TX,Travis,Travis County,54.0,Austin
48,455,48455,regular,,Texas,TX,Trinity,Trinity County,109.0,Tyler
48,457,48457,regular,,Texas,TX,Tyler,Tyler County,137.0,Beaumont/Port Arthur
48,459,48459,regular,,Texas,TX,Upshur,Upshur County,109.0,Tyler
48,461,48461,regular,,Texas,TX,Upton,Upton County,158.0,Odessa/Midland
48,463,48463,regular,,Texas,TX,Uvalde,Uvalde County,37.0,San Antonio
48,465,48465,regular,,Texas,TX,Val Verde,Val Verde County,37.0,San Antonio
48,467,48467,regular,,Texas,TX,Van Zandt,Van Zandt County,7.0,Dallas/Ft Worth
48,469,48469,regular,,Texas,TX,Victoria,Victoria County,204.0,Victoria
48,471,48471,regular,,Texas,TX,Walker,Walker County,11.0,Houston
48,473,48473,regular,,Texas,TX,Waller,Waller County,11.0,Houston
48,475,48475,regular,,Texas,TX,Ward,Ward County,158.0,Odessa/Midland
48,477,48477,regular,,Texas,TX,Washington,Washington County,11.0,Houston
48,479,48479,regular,,Texas,TX,Webb,Webb County,192.0,Laredo
48,481,48481,regular,,Texas,TX,Wharton,Wharton County,11.0,Houston
48,483,48483,regular,,Texas,TX,Wheeler,Wheeler County,129.0,Amarillo
48,485,48485,regular,,Texas,TX,Wichita,Wichita County,142.0,Wichita Falls/Lawton
48,487,48487,regular,,Texas,TX,Wilbarger,Wilbarger County,142.0,Wichita Falls/Lawton
48,489,48489,regular,,Texas,TX,Willacy,Willacy County,97.0,Brownsville/McAllen
48,491,48491,regular,,Texas,TX,Williamson,Williamson County,54.0,Austin
48,493,48493,regular,,Texas,TX,Wilson,Wilson County,37.0,San Antonio
48,495,48495,regular,,Texas,TX,Winkler,Winkler County,158.0,Odessa/Midland
48,497,48497,regular,,Texas,TX,Wise,Wise County,7.0,Dallas/Ft Worth
48,499,48499,regular,,Texas,TX,Wood,Wood County,109.0,Tyler
48,501,48501,regular,,Texas,TX,Yoakum,Yoakum County,147.0,Lubbock
48,503,48503,regular,,Texas,TX,Young,Young County,142.0,Wichita Falls/Lawton
48,505,48505,regular,,Texas,TX,Zapata,Zapata County,192.0,Laredo
48,507,48507,regular,,Texas,TX,Zavala,Zavala County,37.0,San Antonio
49,0,49000,state,,Utah,UT,All,Utah --- All (not a real FIPS),-1.0,
49,1,49001,part-of-composite,49904.0,Utah,UT,Beaver,Beaver County,36.0,Salt Lake City
49,3,49003,part-of-composite,49901.0,Utah,UT,Box Elder,Box Elder County,36.0,Salt Lake City
49,5,49005,part-of-composite,49901.0,Utah,UT,Cache,Cache County,36.0,Salt Lake City
49,7,49007,part-of-composite,49903.0,Utah,UT,Carbon,Carbon County,36.0,Salt Lake City
49,9,49009,part-of-composite,49905.0,Utah,UT,Daggett,Daggett County,36.0,Salt Lake City
49,11,49011,regular,,Utah,UT,Davis,Davis County,36.0,Salt Lake City
49,13,49013,part-of-composite,49905.0,Utah,UT,Duchesne,Duchesne County,36.0,Salt Lake City
49,15,49015,part-of-composite,49903.0,Utah,UT,Emery,Emery County,36.0,Salt Lake City
49,17,49017,part-of-composite,49904.0,Utah,UT,Garfield,Garfield County,36.0,Salt Lake City
49,19,49019,part-of-composite,49903.0,Utah,UT,Grand,Grand County,36.0,Salt Lake City
49,21,49021,part-of-composite,49904.0,Utah,UT,Iron,Iron County,36.0,Salt Lake City
49,23,49023,part-of-composite,49902.0,Utah,UT,Juab,Juab County,36.0,Salt Lake City
49,25,49025,part-of-composite,49904.0,Utah,UT,Kane,Kane County,36.0,Salt Lake City
49,27,49027,part-of-composite,49902.0,Utah,UT,Millard,Millard County,36.0,Salt Lake City
49,29,49029,part-of-composite,49906.0,Utah,UT,Morgan,Morgan County,36.0,Salt Lake City
49,31,49031,part-of-composite,49902.0,Utah,UT,Piute,Piute County,36.0,Salt Lake City
49,33,49033,part-of-composite,49901.0,Utah,UT,Rich,Rich County,36.0,Salt Lake City
49,35,49035,regular,,Utah,UT,Salt Lake,Salt Lake County,36.0,Salt Lake City
49,37,49037,regular,,Utah,UT,San Juan,San Juan County,36.0,Salt Lake City
49,39,49039,part-of-composite,49902.0,Utah,UT,Sanpete,Sanpete County,36.0,Salt Lake City
49,41,49041,part-of-composite,49902.0,Utah,UT,Sevier,Sevier County,36.0,Salt Lake City
49,43,49043,regular,,Utah,UT,Summit,Summit County,36.0,Salt Lake City
49,45,49045,regular,,Utah,UT,Tooele,Tooele County,36.0,Salt Lake City
49,47,49047,part-of-composite,49905.0,Utah,UT,Uintah,Uintah County,36.0,Salt Lake City
49,49,49049,regular,,Utah,UT,Utah,Utah County,36.0,Salt Lake City
49,51,49051,regular,,Utah,UT,Wasatch,Wasatch County,36.0,Salt Lake City
49,53,49053,part-of-composite,49904.0,Utah,UT,Washington,Washington County,36.0,Salt Lake City
49,55,49055,part-of-composite,49902.0,Utah,UT,Wayne,Wayne County,36.0,Salt Lake City
49,57,49057,part-of-composite,49906.0,Utah,UT,Weber,Weber County,36.0,Salt Lake City
49,901,49901,composite,,Utah,UT,HD Bear River,"Bear River Health District [3,5,33] (not a real FIPS)",36.0,Salt Lake City
49,902,49902,composite,,Utah,UT,HD Central,"Central Health District [23,27,31,39,41,55] (not a real FIPS)",36.0,Salt Lake City
49,903,49903,composite,,Utah,UT,HD Southeast,"Southeast Health District [7,15,19] (not a real FIPS)",36.0,Salt Lake City
49,904,49904,composite,,Utah,UT,HD Southwest,"Southwest Health District [1,17,21,25,53] (not a real FIPS)",36.0,Salt Lake City
49,905,49905,composite,,Utah,UT,HD TriCounty,"TriCounty Health District [9,13,47] (not a real FIPS)",36.0,Salt Lake City
49,906,49906,composite,,Utah,UT,HD Weber-Morgan,"Weber-Morgan Health District [29,57] (not a real FIPS)",36.0,Salt Lake City
50,0,50000,state,,Vermont,VT,All,Vermont --- All (not a real FIPS),-1.0,
50,1,50001,regular,,Vermont,VT,Addison,Addison County,91.0,Burlington/Plattsburgh
50,3,50003,regular,,Vermont,VT,Bennington,Bennington County,55.0,Albany
50,5,50005,regular,,Vermont,VT,Caledonia,Caledonia County,91.0,Burlington/Plattsburgh
50,7,50007,regular,,Vermont,VT,Chittenden,Chittenden County,91.0,Burlington/Plattsburgh
50,9,50009,regular,,Vermont,VT,Essex,Essex County,91.0,Burlington/Plattsburgh
50,11,50011,regular,,Vermont,VT,Franklin,Franklin County,91.0,Burlington/Plattsburgh
50,13,50013,regular,,Vermont,VT,Grand Isle,Grand Isle County,91.0,Burlington/Plattsburgh
50,15,50015,regular,,Vermont,VT,Lamoille,Lamoille County,91.0,Burlington/Plattsburgh
50,17,50017,regular,,Vermont,VT,Orange,Orange County,91.0,Burlington/Plattsburgh
50,19,50019,regular,,Vermont,VT,Orleans,Orleans County,91.0,Burlington/Plattsburgh
50,21,50021,regular,,Vermont,VT,Rutland,Rutland County,91.0,Burlington/Plattsburgh
50,23,50023,regular,,Vermont,VT,Washington,Washington County,91.0,Burlington/Plattsburgh
50,25,50025,regular,,Vermont,VT,Windham,Windham County,6.0,Boston
50,27,50027,regular,,Vermont,VT,Windsor,Windsor County,91.0,Burlington/Plattsburgh
51,0,51000,state,,Virginia,VA,All,Virginia --- All (not a real FIPS),-1.0,
51,1,51001,regular,,Virginia,VA,Accomack,Accomack County,41.0,Norfolk
51,3,51003,regular,,Virginia,VA,Albemarle,Albemarle County,186.0,Charlottesville
51,5,51005,regular,,Virginia,VA,Alleghany,Alleghany County,67.0,Roanoke
51,7,51007,regular,,Virginia,VA,Amelia,Amelia County,59.0,Richmond
51,9,51009,regular,,Virginia,VA,Amherst,Amherst County,67.0,Roanoke
51,11,51011,regular,,Virginia,VA,Appomattox,Appomattox County,67.0,Roanoke
51,13,51013,regular,,Virginia,VA,Arlington,Arlington County,8.0,Washington DC
51,15,51015,regular,,Virginia,VA,Augusta,Augusta County,178.0,Harrisonburg
51,17,51017,regular,,Virginia,VA,Bath,Bath County,67.0,Roanoke
51,19,51019,regular,,Virginia,VA,Bedford,Bedford County,67.0,Roanoke
51,21,51021,regular,,Virginia,VA,Bland,Bland County,67.0,Roanoke
51,23,51023,regular,,Virginia,VA,Botetourt,Botetourt County,67.0,Roanoke
51,25,51025,regular,,Virginia,VA,Brunswick,Brunswick County,59.0,Richmond
51,27,51027,regular,,Virginia,VA,Buchanan,Buchanan County,90.0,Kingsport/Bristol/Johnson City
51,29,51029,regular,,Virginia,VA,Buckingham,Buckingham County,59.0,Richmond
51,31,51031,regular,,Virginia,VA,Campbell,Campbell County,67.0,Roanoke
51,33,51033,regular,,Virginia,VA,Caroline,Caroline County,59.0,Richmond
51,35,51035,regular,,Virginia,VA,Carroll,Carroll County,67.0,Roanoke
51,36,51036,regular,,Virginia,VA,Charles City,Charles City County,59.0,Richmond
51,37,51037,regular,,Virginia,VA,Charlotte,Charlotte County,67.0,Roanoke
51,41,51041,regular,,Virginia,VA,Chesterfield,Chesterfield County,59.0,Richmond
51,43,51043,regular,,Virginia,VA,Clarke,Clarke County,8.0,Washington DC
51,45,51045,regular,,Virginia,VA,Craig,Craig County,67.0,Roanoke
51,47,51047,regular,,Virginia,VA,Culpeper,Culpeper County,8.0,Washington DC
51,49,51049,regular,,Virginia,VA,Cumberland,Cumberland County,59.0,Richmond
51,51,51051,regular,,Virginia,VA,Dickenson,Dickenson County,90.0,Kingsport/Bristol/Johnson City
51,53,51053,regular,,Virginia,VA,Dinwiddie,Dinwiddie County,59.0,Richmond
51,57,51057,regular,,Virginia,VA,Essex,Essex County,59.0,Richmond
51,59,51059,regular,,Virginia,VA,Fairfax,Fairfax County,8.0,Washington DC
51,61,51061,regular,,Virginia,VA,Fauquier,Fauquier County,8.0,Washington DC
51,63,51063,regular,,Virginia,VA,Floyd,Floyd County,67.0,Roanoke
51,65,51065,regular,,Virginia,VA,Fluvanna,Fluvanna County,186.0,Charlottesville
51,67,51067,regular,,Virginia,VA,Franklin,Franklin County,67.0,Roanoke
51,69,51069,regular,,Virginia,VA,Frederick,Frederick County,8.0,Washington DC
51,71,51071,regular,,Virginia,VA,Giles,Giles County,67.0,Roanoke
51,73,51073,regular,,Virginia,VA,Gloucester,Gloucester County,41.0,Norfolk
51,75,51075,regular,,Virginia,VA,Goochland,Goochland County,59.0,Richmond
51,77,51077,regular,,Virginia,VA,Grayson,Grayson County,67.0,Roanoke
51,79,51079,regular,,Virginia,VA,Greene,Greene County,186.0,Charlottesville
51,81,51081,regular,,Virginia,VA,Greensville,Greensville County,59.0,Richmond
51,83,51083,regular,,Virginia,VA,Halifax,Halifax County,67.0,Roanoke
51,85,51085,regular,,Virginia,VA,Hanover,Hanover County,59.0,Richmond
51,87,51087,regular,,Virginia,VA,Henrico,Henrico County,59.0,Richmond
51,89,51089,regular,,Virginia,VA,Henry,Henry County,67.0,Roanoke
51,91,51091,regular,,Virginia,VA,Highland,Highland County,67.0,Roanoke
51,93,51093,regular,,Virginia,VA,Isle of Wight,Isle of Wight County,41.0,Norfolk
51,95,51095,regular,,Virginia,VA,James City,James City County,41.0,Norfolk
51,97,51097,regular,,Virginia,VA,King and Queen,King and Queen County,59.0,Richmond
51,99,51099,regular,,Virginia,VA,King George,King George County,8.0,Washington DC
51,101,51101,regular,,Virginia,VA,King William,King William County,59.0,Richmond
